id|titel|jahr|laenge|genres|regisseure|schauspieler|plot|sprachen|laender|plakat_url|imdbID
1|Memories of Murder|2003|132 min|"Crime;Drama;Mystery"|"Joon-ho Bong"|"Jae-ho Song;Kang-ho Song;Roe-ha Kim;Sang-kyung Kim"|"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho..."|"English;Korean"|"South Korea"|https://images-na.ssl-images-amazon.com/images/M/MV5BZWYyYTk5ODQtNjFjZi00ZDFlLWEwNGEtNGQwZTdmYWRhNmU3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg|tt0353969
2|The Shawshank Redemption|1994|142 min|"Crime;Drama"|"Frank Darabont"|"Bob Gunton;Morgan Freeman;Tim Robbins;William Sadler"|"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg|tt0111161
3|The Godfather|1972|175 min|"Crime;Drama"|"Francis Ford Coppola"|"Al Pacino;James Caan;Marlon Brando;Richard S. Castellano"|"The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son."|"English;Italian;Latin"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZTRmNjQ1ZDYtNDgzMy00OGE0LWE4N2YtNTkzNWQ5ZDhlNGJmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0068646
4|12 Angry Men|1957|96 min|"Crime;Drama"|"Sidney Lumet"|"E.G. Marshall;John Fiedler;Lee J. Cobb;Martin Balsam"|"A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg|tt0050083
5|The Dark Knight|2008|152 min|"Action;Crime;Drama"|"Christopher Nolan"|"Aaron Eckhart;Christian Bale;Heath Ledger;Michael Caine"|"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice."|"English;Mandarin"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg|tt0468569
6|The Godfather: Part II|1974|202 min|"Crime;Drama"|"Francis Ford Coppola"|"Al Pacino;Diane Keaton;Robert De Niro;Robert Duvall"|"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate."|"English;Italian;Latin;Sicilian;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjZiNzIxNTQtNDc5Zi00YWY1LThkMTctMDgzYjY4YjI1YmQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0071562
7|Schindler: The Real Story|1983|N/A|"Documentary"|"Jon Blair"|"Dirk Bogarde;Emilie Schindler;Oskar Schindler"|"The true story of Oskar Schindler's exploits in which he saved a thousand Jews from the ovens of the death camps, s told by first hand witnesses. The British Academy Award winning ..."|"English;German;Polish"|"UK"|http://ia.media-imdb.com/images/M/MV5BMTY4MTY0OTY4NV5BMl5BanBnXkFtZTcwOTgxMjMyMQ@@._V1_SX300.jpg|tt0180981
8|Pulp Fiction|1994|154 min|"Crime;Drama"|"Quentin Tarantino"|"Amanda Plummer;John Travolta;Laura Lovelace;Tim Roth"|"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption."|"English;French;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg|tt0110912
9|The Lord of the Rings: The Return of the King|2003|201 min|"Adventure;Drama;Fantasy"|"Peter Jackson"|"Ali Astin;David Aston;Noel Appleby;Sean Astin"|"Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring."|"English;Old English;Quenya;Sindarin"|"New Zealand;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYWY1ZWQ5YjMtMDE0MS00NWIzLWE1M2YtODYzYTk2OTNlYWZmXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg|tt0167260
10|The Lord of the Rings: The Fellowship of the Ring|2001|178 min|"Adventure;Drama;Fantasy"|"Peter Jackson"|"Alan Howard;Noel Appleby;Sala Baker;Sean Astin"|"A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron."|"English;Sindarin"|"New Zealand;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNmFmZDdkODMtNzUyMy00NzhhLWFjZmEtMGMzYjNhMDA1NTBkXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg|tt0120737
